,Key,cluster
0,160,1.0
1,79,2.0
2,38,1.0
3,227,3.0
4,173,1.0
5,175,3.0
6,184,1.0
7,33,4.0
8,44,3.0
9,40,2.0
10,214,1.0
11,5,2.0
12,116,2.0
13,206,3.0
14,107,1.0
15,244,3.0
16,84,2.0
17,104,3.0
18,223,2.0
19,79,2.0
20,194,3.0
21,87,3.0
22,185,1.0
23,175,3.0
24,80,4.0
25,49,4.0
26,155,4.0
27,241,4.0
28,205,4.0
29,181,1.0
30,222,3.0
31,93,1.0
32,16,2.0
33,124,2.0
34,168,4.0
35,98,3.0
36,75,4.0
37,217,2.0
38,17,3.0
39,194,3.0
40,243,2.0
41,146,1.0
42,80,4.0
43,250,4.0
44,22,1.0
45,152,2.0
46,44,3.0
47,196,1.0
48,4,1.0
49,207,1.0
50,62,3.0
51,232,2.0
52,143,4.0
53,28,2.0
54,58,1.0
55,242,2.0
56,83,2.0
57,170,4.0
58,44,3.0
59,116,2.0
60,60,2.0
61,222,3.0
62,160,1.0
63,36,1.0
64,42,2.0
65,172,2.0
66,56,2.0
67,11,2.0
68,92,2.0
69,171,1.0
70,187,2.0
71,249,4.0
72,242,2.0
73,117,4.0
74,18,4.0
75,14,2.0
76,138,4.0
77,65,1.0
78,201,1.0
79,223,2.0
80,152,2.0
81,162,1.0
82,87,3.0
83,105,4.0
84,25,1.0
85,213,2.0
86,97,2.0
87,216,2.0
88,98,3.0
89,67,4.0
90,29,4.0
91,4,1.0
92,208,2.0
93,256,1.0
94,57,1.0
95,32,4.0
96,146,1.0
97,139,4.0
98,240,1.0
99,55,1.0
100,124,2.0
101,43,4.0
102,172,2.0
103,135,2.0
104,20,1.0
105,117,4.0
106,103,4.0
107,214,1.0
108,254,2.0
109,10,1.0
110,14,2.0
111,166,1.0
112,256,1.0
113,82,1.0
114,94,2.0
115,162,1.0
116,130,3.0
117,231,4.0
118,179,2.0
119,128,2.0
120,169,3.0
121,141,4.0
122,86,2.0
123,175,3.0
124,103,4.0
125,256,1.0
126,170,4.0
127,148,2.0
128,148,2.0
129,183,2.0
130,133,3.0
131,219,1.0
132,79,2.0
133,207,1.0
134,211,2.0
135,200,4.0
136,251,4.0
137,5,2.0
138,171,1.0
139,160,1.0
140,204,4.0
141,184,1.0
142,63,1.0
143,250,4.0
144,95,2.0
145,152,2.0
146,135,2.0
147,225,4.0
148,35,2.0
149,49,4.0
150,227,3.0
151,155,4.0
152,112,3.0
153,152,2.0
154,182,2.0
155,80,4.0
156,118,1.0
157,100,2.0
158,172,2.0
159,12,1.0
160,119,2.0
161,64,3.0
162,243,2.0
163,105,4.0
164,118,1.0
165,206,3.0
166,244,3.0
167,241,4.0
168,92,2.0
169,169,3.0
170,25,1.0
171,90,2.0
172,124,2.0
173,245,4.0
174,43,4.0
175,231,4.0
176,128,2.0
177,228,1.0
178,178,1.0
179,149,2.0
180,181,1.0
181,103,4.0
182,113,1.0
183,215,2.0
184,214,1.0
185,119,2.0
186,6,4.0
187,102,1.0
188,255,1.0
189,16,2.0
190,145,2.0
191,46,1.0
192,156,1.0
193,57,1.0
194,77,2.0
195,128,2.0
196,69,4.0
197,214,1.0
198,147,4.0
199,9,4.0
200,38,1.0
201,131,2.0
202,95,2.0
203,93,1.0
204,114,2.0
205,78,2.0
206,134,1.0
207,94,2.0
208,202,4.0
209,183,2.0
210,89,2.0
211,105,4.0
212,140,3.0
213,105,4.0
214,217,2.0
215,78,2.0
216,96,4.0
217,109,2.0
218,196,1.0
219,37,2.0
220,215,2.0
221,1,2.0
222,84,2.0
223,213,2.0
224,106,2.0
225,127,4.0
226,3,4.0
227,64,3.0
228,7,4.0
229,203,1.0
230,23,4.0
231,10,1.0
232,80,4.0
233,198,3.0
234,176,2.0
235,106,2.0
236,197,4.0
237,178,1.0
238,83,2.0
239,50,2.0
240,160,1.0
241,200,4.0
242,193,2.0
243,38,1.0
244,172,2.0
245,244,3.0
246,136,4.0
247,164,4.0
248,51,1.0
249,228,1.0
250,205,4.0
251,71,1.0
252,114,2.0
253,219,1.0
254,232,2.0
255,23,4.0
256,127,4.0
