,Key,cluster
0,218,1.0
1,178,1.0
2,165,2.0
3,115,3.0
4,186,4.0
5,53,1.0
6,45,3.0
7,129,4.0
8,166,1.0
9,170,3.0
10,123,1.0
11,235,3.0
12,253,2.0
13,16,2.0
14,66,1.0
15,231,3.0
16,203,4.0
17,143,3.0
18,108,2.0
19,26,3.0
20,171,1.0
21,107,1.0
22,234,3.0
23,238,4.0
24,245,3.0
25,1,4.0
26,96,3.0
27,256,1.0
28,56,4.0
29,110,1.0
30,124,2.0
31,158,2.0
32,153,1.0
33,239,1.0
34,67,3.0
35,175,4.0
36,249,3.0
37,147,3.0
38,224,1.0
39,239,1.0
40,162,4.0
41,165,2.0
42,222,4.0
43,1,4.0
44,98,4.0
45,244,4.0
46,234,3.0
47,88,2.0
48,85,4.0
49,140,4.0
50,52,1.0
51,161,1.0
52,191,4.0
53,220,4.0
54,148,2.0
55,69,2.0
56,11,2.0
57,66,1.0
58,76,1.0
59,186,4.0
60,227,4.0
61,168,3.0
62,37,2.0
63,124,2.0
64,95,4.0
65,141,3.0
66,63,3.0
67,197,2.0
68,154,3.0
69,253,2.0
70,124,2.0
71,217,2.0
72,123,1.0
73,61,4.0
74,223,4.0
75,24,1.0
76,153,1.0
77,223,4.0
78,2,1.0
79,176,2.0
80,169,4.0
81,34,2.0
82,39,1.0
83,64,4.0
84,144,1.0
85,238,4.0
86,86,2.0
87,242,4.0
88,185,1.0
89,191,4.0
90,246,4.0
91,50,2.0
92,92,4.0
93,205,3.0
94,152,2.0
95,37,2.0
96,237,3.0
97,154,3.0
98,191,4.0
99,210,2.0
100,82,1.0
101,47,1.0
102,253,2.0
103,113,1.0
104,11,2.0
105,169,4.0
106,70,4.0
107,162,4.0
108,3,3.0
109,85,4.0
110,67,3.0
111,108,2.0
112,148,2.0
113,114,2.0
114,19,1.0
115,147,3.0
116,138,3.0
117,42,2.0
118,115,3.0
119,17,4.0
120,15,2.0
121,175,4.0
122,126,1.0
123,48,4.0
124,160,1.0
125,97,2.0
126,196,3.0
127,85,4.0
128,18,1.0
129,104,4.0
130,33,3.0
131,62,4.0
132,181,1.0
133,231,3.0
134,146,1.0
135,62,4.0
136,214,1.0
137,141,3.0
138,61,4.0
139,134,1.0
140,252,4.0
141,33,3.0
142,214,1.0
143,230,2.0
144,29,3.0
145,59,4.0
146,77,1.0
147,192,4.0
148,129,4.0
149,70,4.0
150,191,4.0
151,100,4.0
152,209,1.0
153,35,2.0
154,199,3.0
155,12,1.0
156,228,3.0
157,98,4.0
158,85,4.0
159,133,4.0
160,229,2.0
161,242,4.0
162,200,3.0
163,151,1.0
164,223,4.0
165,94,2.0
166,204,3.0
167,147,3.0
168,114,2.0
169,5,4.0
170,38,4.0
171,9,3.0
172,38,4.0
173,6,3.0
174,20,1.0
175,88,2.0
176,198,4.0
177,160,1.0
178,51,1.0
179,232,2.0
180,83,4.0
181,53,1.0
182,152,2.0
183,105,3.0
184,249,3.0
185,190,2.0
186,201,3.0
187,26,3.0
188,169,4.0
189,143,3.0
190,160,1.0
191,148,2.0
192,164,3.0
193,218,1.0
194,246,4.0
195,134,1.0
196,158,2.0
197,65,1.0
198,197,2.0
199,107,1.0
200,231,3.0
201,17,4.0
202,96,3.0
203,177,1.0
204,134,1.0
205,54,3.0
206,210,2.0
207,90,2.0
208,24,1.0
209,12,1.0
210,104,4.0
211,116,2.0
212,61,4.0
213,74,1.0
214,201,3.0
215,79,2.0
216,129,4.0
217,39,1.0
218,102,1.0
219,73,3.0
220,111,2.0
221,236,4.0
222,59,4.0
223,38,4.0
224,124,2.0
225,125,4.0
226,22,4.0
227,81,3.0
228,68,3.0
229,147,3.0
230,51,1.0
231,96,3.0
232,142,3.0
233,226,4.0
234,199,3.0
235,52,1.0
236,162,4.0
237,238,4.0
238,66,1.0
239,211,2.0
240,184,4.0
241,111,2.0
242,66,1.0
243,54,3.0
244,76,1.0
245,104,4.0
246,86,2.0
247,53,1.0
248,154,3.0
249,97,2.0
250,188,2.0
251,219,3.0
252,255,4.0
253,235,3.0
254,238,4.0
255,26,3.0
256,64,4.0
