,Key,cluster
0,40,1.0
1,169,2.0
2,213,1.0
3,95,2.0
4,126,3.0
5,207,3.0
6,67,1.0
7,53,3.0
8,245,3.0
9,202,1.0
10,174,1.0
11,119,2.0
12,224,4.0
13,194,3.0
14,25,3.0
15,99,2.0
16,134,4.0
17,228,3.0
18,231,1.0
19,86,2.0
20,28,2.0
21,179,2.0
22,71,3.0
23,38,2.0
24,88,4.0
25,171,4.0
26,125,2.0
27,110,3.0
28,126,3.0
29,142,3.0
30,182,1.0
31,177,3.0
32,24,2.0
33,160,3.0
34,143,1.0
35,246,3.0
36,230,1.0
37,39,3.0
38,148,1.0
39,79,1.0
40,157,3.0
41,34,1.0
42,28,2.0
43,256,3.0
44,251,3.0
45,113,3.0
46,134,4.0
47,175,1.0
48,82,3.0
49,189,2.0
50,137,2.0
51,84,2.0
52,187,1.0
53,76,3.0
54,132,3.0
55,40,1.0
56,156,3.0
57,253,1.0
58,50,1.0
59,197,1.0
60,125,2.0
61,91,1.0
62,215,2.0
63,131,2.0
64,97,1.0
65,41,3.0
66,194,3.0
67,36,3.0
68,250,1.0
69,29,1.0
70,55,3.0
71,124,2.0
72,228,3.0
73,43,1.0
74,249,1.0
75,223,1.0
76,63,3.0
77,175,1.0
78,73,3.0
79,219,3.0
80,129,2.0
81,251,3.0
82,209,3.0
83,184,3.0
84,177,3.0
85,158,2.0
86,123,2.0
87,248,1.0
88,98,2.0
89,45,3.0
90,29,1.0
91,163,2.0
92,141,3.0
93,230,1.0
94,178,3.0
95,144,2.0
96,201,3.0
97,35,1.0
98,192,2.0
99,43,1.0
100,207,3.0
101,24,2.0
102,252,2.0
103,100,2.0
104,5,2.0
105,83,2.0
106,238,3.0
107,49,1.0
108,22,3.0
109,150,1.0
110,5,2.0
111,159,3.0
112,79,1.0
113,73,3.0
114,184,3.0
115,69,1.0
116,155,3.0
117,197,1.0
118,104,2.0
119,140,3.0
120,203,3.0
121,67,1.0
122,62,3.0
123,9,3.0
124,182,1.0
125,85,2.0
126,256,3.0
127,169,2.0
128,247,3.0
129,184,3.0
130,35,1.0
131,46,3.0
132,109,2.0
133,41,3.0
134,72,4.0
135,30,1.0
136,67,1.0
137,99,2.0
138,156,3.0
139,11,1.0
140,59,2.0
141,60,1.0
142,139,1.0
143,164,1.0
144,187,1.0
145,137,2.0
146,107,3.0
147,128,1.0
148,43,1.0
149,125,2.0
150,53,3.0
151,100,2.0
152,65,3.0
153,105,1.0
154,161,3.0
155,88,4.0
156,195,3.0
157,18,4.0
158,119,2.0
159,135,2.0
160,146,3.0
161,229,1.0
162,192,2.0
163,79,1.0
164,203,3.0
165,37,1.0
166,57,3.0
167,40,1.0
168,223,1.0
169,143,1.0
170,55,3.0
171,92,2.0
172,196,3.0
173,212,4.0
174,232,1.0
175,143,1.0
176,19,3.0
177,153,3.0
178,88,4.0
179,176,1.0
180,209,3.0
181,173,2.0
182,67,1.0
183,152,2.0
184,97,1.0
185,173,2.0
186,33,3.0
187,80,1.0
188,58,3.0
189,37,1.0
190,33,3.0
191,242,2.0
192,44,2.0
193,94,1.0
194,136,1.0
195,101,3.0
196,160,3.0
197,53,3.0
198,189,2.0
199,132,3.0
200,174,1.0
201,81,3.0
202,161,3.0
203,195,3.0
204,192,2.0
205,130,3.0
206,81,3.0
207,236,2.0
208,112,1.0
209,192,2.0
210,6,1.0
211,8,3.0
212,177,3.0
213,144,2.0
214,177,3.0
215,255,3.0
216,226,2.0
217,72,4.0
218,207,3.0
219,202,1.0
220,18,4.0
221,127,1.0
222,184,3.0
223,230,1.0
224,82,3.0
225,216,1.0
226,18,4.0
227,121,3.0
228,161,3.0
229,88,4.0
230,236,2.0
231,59,2.0
232,114,2.0
233,223,1.0
234,170,1.0
235,165,1.0
236,49,1.0
237,91,1.0
238,61,2.0
239,91,1.0
240,174,1.0
241,115,1.0
242,111,2.0
243,190,2.0
244,236,2.0
245,248,1.0
246,140,3.0
247,178,3.0
248,223,1.0
249,226,2.0
250,154,3.0
251,36,3.0
252,114,2.0
253,22,3.0
254,96,1.0
255,2,2.0
256,66,2.0
