,Key,cluster
0,55,1.0
1,166,1.0
2,187,2.0
3,48,3.0
4,152,3.0
5,29,2.0
6,110,1.0
7,169,1.0
8,256,1.0
9,197,2.0
10,50,4.0
11,240,1.0
12,76,3.0
13,101,4.0
14,1,4.0
15,43,2.0
16,149,4.0
17,75,2.0
18,2,1.0
19,133,4.0
20,47,1.0
21,34,4.0
22,66,3.0
23,144,3.0
24,207,1.0
25,98,1.0
26,256,1.0
27,236,3.0
28,169,1.0
29,40,4.0
30,75,2.0
31,238,1.0
32,55,1.0
33,242,3.0
34,85,3.0
35,154,2.0
36,244,4.0
37,18,2.0
38,115,3.0
39,108,4.0
40,60,3.0
41,146,1.0
42,101,4.0
43,102,1.0
44,226,4.0
45,27,4.0
46,14,3.0
47,192,3.0
48,127,3.0
49,148,4.0
50,216,4.0
51,49,2.0
52,175,4.0
53,124,4.0
54,39,1.0
55,19,1.0
56,90,4.0
57,208,4.0
58,15,4.0
59,186,3.0
60,152,3.0
61,96,2.0
62,93,1.0
63,211,4.0
64,69,2.0
65,87,1.0
66,17,4.0
67,27,4.0
68,7,2.0
69,123,3.0
70,134,3.0
71,147,2.0
72,187,2.0
73,53,1.0
74,183,4.0
75,23,2.0
76,25,1.0
77,144,3.0
78,32,2.0
79,176,4.0
80,166,1.0
81,225,2.0
82,134,3.0
83,256,1.0
84,62,1.0
85,110,1.0
86,118,1.0
87,178,1.0
88,167,1.0
89,253,4.0
90,246,1.0
91,137,3.0
92,114,3.0
93,181,1.0
94,132,2.0
95,80,2.0
96,77,3.0
97,77,3.0
98,242,3.0
99,190,4.0
100,51,1.0
101,156,1.0
102,49,2.0
103,15,4.0
104,52,3.0
105,58,2.0
106,239,1.0
107,197,2.0
108,241,4.0
109,112,4.0
110,189,3.0
111,218,1.0
112,161,1.0
113,186,3.0
114,113,1.0
115,11,4.0
116,72,1.0
117,33,2.0
118,27,4.0
119,43,2.0
120,67,2.0
121,168,2.0
122,191,4.0
123,193,4.0
124,108,4.0
125,52,3.0
126,155,2.0
127,204,2.0
128,52,3.0
129,112,4.0
130,105,2.0
131,218,1.0
132,109,3.0
133,181,1.0
134,48,3.0
135,1,4.0
136,17,4.0
137,142,1.0
138,67,2.0
139,207,1.0
140,163,3.0
141,225,2.0
142,175,4.0
143,212,2.0
144,186,3.0
145,249,2.0
146,187,2.0
147,233,2.0
148,82,1.0
149,177,1.0
150,243,4.0
151,94,4.0
152,234,1.0
153,54,1.0
154,61,4.0
155,3,2.0
156,94,4.0
157,179,3.0
158,252,3.0
159,46,1.0
160,82,1.0
161,114,3.0
162,24,3.0
163,210,4.0
164,204,2.0
165,47,1.0
166,96,2.0
167,71,1.0
168,26,2.0
169,188,3.0
170,115,3.0
171,223,4.0
172,8,1.0
173,99,3.0
174,228,1.0
175,170,2.0
176,24,3.0
177,75,2.0
178,178,1.0
179,42,4.0
180,117,2.0
181,242,3.0
182,43,2.0
183,127,3.0
184,45,2.0
185,53,1.0
186,38,3.0
187,52,3.0
188,237,2.0
189,95,3.0
190,120,3.0
191,105,2.0
192,194,4.0
193,26,2.0
194,195,1.0
195,148,4.0
196,177,1.0
197,198,4.0
198,176,4.0
199,242,3.0
200,249,2.0
201,104,4.0
202,210,4.0
203,107,1.0
204,185,1.0
205,188,3.0
206,65,1.0
207,231,2.0
208,62,1.0
209,212,2.0
210,12,1.0
211,243,4.0
212,114,3.0
213,123,3.0
214,5,3.0
215,197,2.0
216,43,2.0
217,43,2.0
218,57,1.0
219,9,2.0
220,107,1.0
221,76,3.0
222,237,2.0
223,215,3.0
224,147,2.0
225,1,4.0
226,109,3.0
227,63,1.0
228,172,3.0
229,127,3.0
230,246,1.0
231,58,2.0
232,129,3.0
233,242,3.0
234,155,2.0
235,205,2.0
236,34,4.0
237,36,1.0
238,52,3.0
239,7,2.0
240,9,2.0
241,193,4.0
242,172,3.0
243,170,2.0
244,224,3.0
245,177,1.0
246,161,1.0
247,223,4.0
248,15,4.0
249,219,1.0
250,152,3.0
251,191,4.0
252,189,3.0
253,247,1.0
254,67,2.0
255,177,1.0
256,50,4.0
