,Key,cluster
0,88,1.0
1,185,2.0
2,94,1.0
3,30,1.0
4,57,3.0
5,66,2.0
6,33,4.0
7,114,5.0
8,91,1.0
9,195,2.0
10,69,1.0
11,209,2.0
12,24,5.0
13,162,2.0
14,248,1.0
15,190,1.0
16,103,4.0
17,145,1.0
18,12,2.0
19,244,5.0
20,219,4.0
21,99,5.0
22,144,5.0
23,143,4.0
24,65,4.0
25,120,2.0
26,75,1.0
27,125,5.0
28,8,4.0
29,69,1.0
30,117,4.0
31,75,1.0
32,79,1.0
33,145,1.0
34,159,4.0
35,232,1.0
36,12,2.0
37,72,2.0
38,25,2.0
39,23,4.0
40,51,2.0
41,159,4.0
42,133,3.0
43,102,2.0
44,109,5.0
45,177,2.0
46,187,1.0
47,78,5.0
48,243,1.0
49,191,5.0
50,18,2.0
51,55,2.0
52,189,5.0
53,224,2.0
54,66,2.0
55,58,3.0
56,54,3.0
57,216,1.0
58,132,3.0
59,244,5.0
60,58,3.0
61,161,2.0
62,126,2.0
63,256,2.0
64,35,1.0
65,205,4.0
66,97,2.0
67,207,2.0
68,153,2.0
69,133,3.0
70,19,3.0
71,109,5.0
72,254,5.0
73,13,1.0
74,197,1.0
75,218,2.0
76,82,2.0
77,221,5.0
78,147,4.0
79,191,5.0
80,26,1.0
81,141,4.0
82,109,5.0
83,76,2.0
84,101,3.0
85,162,2.0
86,238,3.0
87,32,4.0
88,109,5.0
89,17,3.0
90,134,2.0
91,125,5.0
92,181,2.0
93,130,3.0
94,237,4.0
95,155,4.0
96,40,1.0
97,256,2.0
98,140,3.0
99,92,5.0
100,158,5.0
101,212,4.0
102,141,4.0
103,153,2.0
104,235,4.0
105,185,2.0
106,247,2.0
107,27,1.0
108,99,5.0
109,13,1.0
110,84,1.0
111,22,3.0
112,170,1.0
113,214,2.0
114,130,3.0
115,56,5.0
116,17,3.0
117,245,4.0
118,199,4.0
119,107,2.0
120,161,2.0
121,51,2.0
122,40,1.0
123,187,1.0
124,26,1.0
125,67,1.0
126,245,4.0
127,132,3.0
128,44,3.0
129,110,2.0
130,207,2.0
131,32,4.0
132,213,1.0
133,139,1.0
134,138,4.0
135,242,5.0
136,31,2.0
137,218,2.0
138,126,2.0
139,92,5.0
140,142,4.0
141,115,2.0
142,174,4.0
143,6,4.0
144,242,5.0
145,251,4.0
146,222,3.0
147,138,4.0
148,102,2.0
149,55,2.0
150,103,4.0
151,166,2.0
152,144,5.0
153,55,2.0
154,150,4.0
155,72,2.0
156,227,3.0
157,236,5.0
158,185,2.0
159,217,1.0
160,116,1.0
161,231,1.0
162,73,4.0
163,121,4.0
164,107,2.0
165,216,1.0
166,76,2.0
167,249,1.0
168,134,2.0
169,231,1.0
170,255,3.0
171,151,2.0
172,249,1.0
173,151,2.0
174,176,5.0
175,128,1.0
176,252,5.0
177,124,1.0
178,16,1.0
179,112,1.0
180,118,2.0
181,117,4.0
182,232,1.0
183,74,2.0
184,121,4.0
185,208,1.0
186,222,3.0
187,105,1.0
188,212,4.0
189,140,3.0
190,197,1.0
191,20,1.0
192,245,4.0
193,208,1.0
194,190,1.0
195,113,2.0
196,10,3.0
197,128,1.0
198,74,2.0
199,240,2.0
200,64,5.0
201,158,5.0
202,204,4.0
203,165,1.0
204,248,1.0
205,38,5.0
206,121,4.0
207,77,5.0
208,201,3.0
209,146,2.0
210,25,2.0
211,92,5.0
212,91,1.0
213,130,3.0
214,185,2.0
215,230,1.0
216,213,1.0
217,178,3.0
218,69,1.0
219,7,4.0
220,222,3.0
221,37,1.0
222,226,5.0
223,106,1.0
224,194,3.0
225,4,5.0
226,52,2.0
227,191,5.0
228,41,4.0
229,138,4.0
230,148,1.0
231,223,1.0
232,37,1.0
233,90,1.0
234,211,1.0
235,63,5.0
236,219,4.0
237,52,2.0
238,93,2.0
239,99,5.0
240,129,5.0
241,236,5.0
242,232,1.0
243,68,4.0
244,246,3.0
245,59,5.0
246,80,4.0
247,35,1.0
248,195,2.0
249,249,1.0
250,181,2.0
251,131,5.0
252,253,1.0
253,215,5.0
254,7,4.0
255,134,2.0
256,256,2.0
