,Key,cluster
0,249,1.0
1,181,2.0
2,47,2.0
3,228,1.0
4,191,3.0
5,245,1.0
6,226,3.0
7,26,1.0
8,56,3.0
9,144,3.0
10,246,4.0
11,161,2.0
12,85,3.0
13,208,5.0
14,170,1.0
15,145,5.0
16,108,5.0
17,84,2.0
18,190,5.0
19,240,2.0
20,83,3.0
21,181,2.0
22,135,3.0
23,67,1.0
24,181,2.0
25,179,3.0
26,164,1.0
27,117,1.0
28,17,4.0
29,26,1.0
30,27,5.0
31,153,2.0
32,185,2.0
33,110,1.0
34,167,2.0
35,109,3.0
36,150,1.0
37,165,5.0
38,234,1.0
39,160,2.0
40,24,3.0
41,45,1.0
42,145,5.0
43,167,2.0
44,158,2.0
45,220,4.0
46,134,2.0
47,151,2.0
48,210,5.0
49,54,1.0
50,39,2.0
51,212,1.0
52,162,2.0
53,218,2.0
54,100,3.0
55,36,2.0
56,49,5.0
57,90,5.0
58,15,5.0
59,25,2.0
60,115,2.0
61,248,5.0
62,250,1.0
63,17,4.0
64,32,1.0
65,191,3.0
66,232,5.0
67,78,5.0
68,55,2.0
69,74,2.0
70,176,5.0
71,106,5.0
72,126,2.0
73,216,5.0
74,103,1.0
75,173,3.0
76,218,2.0
77,213,5.0
78,57,4.0
79,20,2.0
80,223,3.0
81,240,2.0
82,172,3.0
83,242,3.0
84,161,2.0
85,5,3.0
86,59,3.0
87,208,5.0
88,133,4.0
89,20,2.0
90,154,1.0
91,148,5.0
92,118,2.0
93,188,5.0
94,197,5.0
95,103,1.0
96,21,5.0
97,70,4.0
98,153,2.0
99,136,1.0
100,36,2.0
101,83,3.0
102,76,2.0
103,226,3.0
104,2,2.0
105,83,3.0
106,73,1.0
107,1,3.0
108,193,5.0
109,154,1.0
110,104,4.0
111,92,3.0
112,48,3.0
113,256,2.0
114,228,1.0
115,8,2.0
116,241,4.0
117,182,5.0
118,95,3.0
119,108,5.0
120,170,1.0
121,22,2.0
122,88,5.0
123,65,2.0
124,131,3.0
125,255,2.0
126,208,5.0
127,118,2.0
128,205,1.0
129,103,1.0
130,198,4.0
131,255,2.0
132,239,2.0
133,26,1.0
134,224,2.0
135,83,3.0
136,24,3.0
137,250,1.0
138,20,2.0
139,109,3.0
140,158,2.0
141,134,2.0
142,58,1.0
143,141,1.0
144,112,4.0
145,198,4.0
146,189,3.0
147,62,2.0
148,12,2.0
149,157,2.0
150,66,3.0
151,253,5.0
152,146,2.0
153,80,1.0
154,239,2.0
155,31,2.0
156,231,1.0
157,74,2.0
158,5,3.0
159,183,5.0
160,104,4.0
161,73,1.0
162,58,1.0
163,23,1.0
164,3,1.0
165,212,1.0
166,136,1.0
167,214,2.0
168,245,1.0
169,185,2.0
170,14,3.0
171,126,2.0
172,2,2.0
173,90,5.0
174,224,2.0
175,229,5.0
176,34,5.0
177,104,4.0
178,93,2.0
179,30,5.0
180,216,5.0
181,191,3.0
182,9,1.0
183,29,1.0
184,235,1.0
185,8,2.0
186,71,2.0
187,192,3.0
188,204,1.0
189,4,3.0
190,256,2.0
191,38,2.0
192,63,4.0
193,227,4.0
194,239,2.0
195,253,5.0
196,212,1.0
197,77,3.0
198,127,5.0
199,57,4.0
200,251,2.0
201,72,2.0
202,37,5.0
203,98,2.0
204,185,2.0
205,60,5.0
206,197,5.0
207,223,3.0
208,150,1.0
209,34,5.0
210,13,5.0
211,222,2.0
212,28,5.0
213,160,2.0
214,232,5.0
215,204,1.0
216,9,1.0
217,206,4.0
218,41,1.0
219,76,2.0
220,222,2.0
221,95,3.0
222,239,2.0
223,240,2.0
224,145,5.0
225,174,1.0
226,35,5.0
227,10,2.0
228,27,5.0
229,243,5.0
230,164,1.0
231,93,2.0
232,218,2.0
233,121,1.0
234,194,4.0
235,117,1.0
236,214,2.0
237,82,2.0
238,184,2.0
239,143,1.0
240,168,1.0
241,232,5.0
242,136,1.0
243,186,3.0
244,194,4.0
245,113,2.0
246,246,4.0
247,209,2.0
248,254,3.0
249,75,5.0
250,158,2.0
251,132,1.0
252,120,2.0
253,130,2.0
254,168,1.0
255,47,2.0
256,249,1.0
