,Key,cluster
0,167,1.0
1,119,2.0
2,88,2.0
3,65,2.0
4,134,1.0
5,233,3.0
6,204,3.0
7,171,1.0
8,11,4.0
9,155,3.0
10,120,1.0
11,199,3.0
12,22,5.0
13,151,1.0
14,206,5.0
15,137,2.0
16,241,5.0
17,83,2.0
18,228,5.0
19,72,1.0
20,227,5.0
21,41,3.0
22,75,4.0
23,230,4.0
24,196,1.0
25,202,4.0
26,222,5.0
27,31,1.0
28,94,4.0
29,170,3.0
30,87,1.0
31,208,4.0
32,160,1.0
33,29,3.0
34,254,2.0
35,30,4.0
36,11,4.0
37,144,2.0
38,91,4.0
39,76,1.0
40,77,2.0
41,147,3.0
42,147,3.0
43,236,2.0
44,234,1.0
45,209,1.0
46,128,4.0
47,238,5.0
48,69,4.0
49,36,1.0
50,121,3.0
51,75,4.0
52,211,4.0
53,160,1.0
54,74,1.0
55,116,4.0
56,214,1.0
57,240,1.0
58,237,3.0
59,48,2.0
60,113,1.0
61,146,1.0
62,22,5.0
63,187,4.0
64,256,1.0
65,13,2.0
66,245,3.0
67,199,3.0
68,134,1.0
69,85,2.0
70,220,5.0
71,48,2.0
72,137,2.0
73,220,5.0
74,25,1.0
75,158,2.0
76,194,5.0
77,170,3.0
78,157,1.0
79,214,1.0
80,7,3.0
81,102,1.0
82,52,1.0
83,41,3.0
84,59,2.0
85,59,2.0
86,59,2.0
87,143,3.0
88,214,1.0
89,203,5.0
90,173,2.0
91,227,5.0
92,252,2.0
93,157,1.0
94,3,1.0
95,126,1.0
96,6,3.0
97,243,4.0
98,245,3.0
99,53,1.0
100,216,4.0
101,235,3.0
102,135,2.0
103,10,5.0
104,208,4.0
105,214,1.0
106,95,2.0
107,180,3.0
108,53,1.0
109,221,2.0
110,216,4.0
111,15,4.0
112,30,4.0
113,145,4.0
114,214,1.0
115,128,4.0
116,176,2.0
117,126,1.0
118,45,3.0
119,185,1.0
120,214,1.0
121,85,2.0
122,77,2.0
123,96,1.0
124,168,1.0
125,18,2.0
126,182,4.0
127,40,4.0
128,17,5.0
129,249,3.0
130,235,3.0
131,213,4.0
132,137,2.0
133,56,2.0
134,142,3.0
135,163,2.0
136,20,2.0
137,140,5.0
138,235,3.0
139,102,1.0
140,255,5.0
141,105,4.0
142,83,2.0
143,188,2.0
144,190,4.0
145,213,4.0
146,89,2.0
147,109,2.0
148,21,2.0
149,216,4.0
150,6,3.0
151,160,1.0
152,154,3.0
153,244,5.0
154,55,1.0
155,154,3.0
156,121,3.0
157,220,5.0
158,251,1.0
159,72,1.0
160,256,1.0
161,2,2.0
162,104,5.0
163,19,1.0
164,12,1.0
165,8,1.0
166,217,4.0
167,87,1.0
168,199,3.0
169,96,1.0
170,15,4.0
171,116,4.0
172,149,4.0
173,143,3.0
174,239,1.0
175,80,3.0
176,18,2.0
177,243,4.0
178,176,2.0
179,244,5.0
180,175,5.0
181,128,4.0
182,41,3.0
183,65,2.0
184,219,1.0
185,219,1.0
186,47,1.0
187,37,2.0
188,138,3.0
189,252,2.0
190,204,3.0
191,194,5.0
192,181,1.0
193,194,5.0
194,254,2.0
195,252,2.0
196,89,2.0
197,223,2.0
198,78,2.0
199,104,5.0
200,51,1.0
201,71,1.0
202,28,2.0
203,238,5.0
204,128,4.0
205,201,5.0
206,250,3.0
207,98,1.0
208,170,3.0
209,42,2.0
210,201,5.0
211,132,5.0
212,50,4.0
213,136,4.0
214,187,4.0
215,40,4.0
216,158,2.0
217,144,2.0
218,45,3.0
219,195,1.0
220,70,5.0
221,15,4.0
222,211,4.0
223,197,4.0
224,147,3.0
225,246,5.0
226,233,3.0
227,40,4.0
228,90,4.0
229,48,2.0
230,254,2.0
231,137,2.0
232,58,1.0
233,87,1.0
234,68,3.0
235,252,2.0
236,128,4.0
237,8,1.0
238,21,2.0
239,104,5.0
240,241,5.0
241,210,4.0
242,195,1.0
243,114,2.0
244,180,3.0
245,168,1.0
246,188,2.0
247,254,2.0
248,108,5.0
249,116,4.0
250,220,5.0
251,57,5.0
252,218,1.0
253,111,2.0
254,166,1.0
255,67,3.0
256,65,2.0
