,Key,cluster
0,108,1.0
1,197,2.0
2,173,1.0
3,177,3.0
4,237,4.0
5,149,2.0
6,81,3.0
7,132,4.0
8,237,4.0
9,119,3.0
10,178,3.0
11,54,3.0
12,118,3.0
13,82,3.0
14,105,2.0
15,105,2.0
16,222,3.0
17,159,4.0
18,134,5.0
19,232,2.0
20,227,1.0
21,233,4.0
22,29,2.0
23,171,5.0
24,122,5.0
25,130,3.0
26,231,2.0
27,98,3.0
28,51,3.0
29,183,1.0
30,43,4.0
31,117,4.0
32,91,2.0
33,89,1.0
34,110,3.0
35,235,4.0
36,68,4.0
37,56,1.0
38,56,1.0
39,236,1.0
40,246,3.0
41,17,1.0
42,184,3.0
43,178,3.0
44,255,3.0
45,80,4.0
46,170,2.0
47,247,5.0
48,89,1.0
49,27,1.0
50,82,3.0
51,62,3.0
52,149,2.0
53,146,3.0
54,156,3.0
55,67,2.0
56,54,3.0
57,236,1.0
58,104,1.0
59,85,1.0
60,209,5.0
61,133,1.0
62,256,3.0
63,245,4.0
64,112,1.0
65,199,4.0
66,216,2.0
67,149,2.0
68,148,2.0
69,87,3.0
70,246,3.0
71,249,2.0
72,164,5.0
73,71,3.0
74,144,5.0
75,1,1.0
76,138,4.0
77,82,3.0
78,155,4.0
79,134,5.0
80,221,3.0
81,118,3.0
82,39,5.0
83,149,2.0
84,169,3.0
85,195,3.0
86,28,1.0
87,125,1.0
88,184,3.0
89,78,1.0
90,51,3.0
91,124,1.0
92,174,2.0
93,234,3.0
94,254,1.0
95,234,3.0
96,138,4.0
97,154,4.0
98,119,3.0
99,19,3.0
100,192,1.0
101,34,1.0
102,20,3.0
103,71,3.0
104,62,3.0
105,45,4.0
106,231,2.0
107,121,4.0
108,196,3.0
109,156,3.0
110,210,2.0
111,183,1.0
112,142,4.0
113,116,2.0
114,3,5.0
115,157,3.0
116,112,1.0
117,120,3.0
118,233,4.0
119,30,2.0
120,136,2.0
121,119,3.0
122,189,1.0
123,246,3.0
124,202,2.0
125,196,3.0
126,201,3.0
127,180,4.0
128,192,1.0
129,110,3.0
130,220,1.0
131,170,2.0
132,43,4.0
133,252,1.0
134,149,2.0
135,204,4.0
136,114,1.0
137,91,2.0
138,222,3.0
139,38,1.0
140,209,5.0
141,99,1.0
142,153,3.0
143,103,4.0
144,194,1.0
145,74,3.0
146,42,1.0
147,225,4.0
148,170,2.0
149,187,2.0
150,137,1.0
151,96,5.0
152,68,4.0
153,207,3.0
154,93,3.0
155,46,3.0
156,147,4.0
157,197,2.0
158,218,5.0
159,146,3.0
160,164,5.0
161,64,3.0
162,221,3.0
163,148,2.0
164,77,3.0
165,105,2.0
166,64,3.0
167,141,4.0
168,187,2.0
169,45,4.0
170,217,1.0
171,218,5.0
172,46,3.0
173,252,1.0
174,215,1.0
175,172,1.0
176,74,3.0
177,80,4.0
178,249,2.0
179,50,2.0
180,156,3.0
181,87,3.0
182,80,4.0
183,193,2.0
184,223,2.0
185,40,2.0
186,167,3.0
187,1,1.0
188,123,3.0
189,4,1.0
190,137,1.0
191,176,1.0
192,142,4.0
193,76,3.0
194,256,3.0
195,165,5.0
196,255,3.0
197,152,1.0
198,69,2.0
199,147,4.0
200,115,5.0
201,208,2.0
202,31,3.0
203,209,5.0
204,120,3.0
205,69,2.0
206,14,1.0
207,249,2.0
208,234,3.0
209,245,4.0
210,158,1.0
211,16,5.0
212,147,4.0
213,207,3.0
214,62,3.0
215,152,1.0
216,5,1.0
217,102,3.0
218,181,5.0
219,236,1.0
220,204,4.0
221,197,2.0
222,228,3.0
223,90,1.0
224,4,1.0
225,188,1.0
226,96,5.0
227,71,3.0
228,154,4.0
229,240,3.0
230,49,2.0
231,130,3.0
232,120,3.0
233,116,2.0
234,107,3.0
235,181,5.0
236,88,2.0
237,89,1.0
238,32,4.0
239,115,5.0
240,147,4.0
241,23,4.0
242,206,1.0
243,208,2.0
244,45,4.0
245,203,3.0
246,86,1.0
247,34,1.0
248,96,5.0
249,218,5.0
250,106,2.0
251,104,1.0
252,44,3.0
253,213,2.0
254,179,1.0
255,237,4.0
256,115,5.0
