,Key,cluster
0,41,1.0
1,103,1.0
2,103,1.0
3,55,2.0
4,147,1.0
5,14,3.0
6,50,4.0
7,208,4.0
8,31,2.0
9,46,3.0
10,110,5.0
11,194,5.0
12,152,4.0
13,144,3.0
14,91,4.0
15,215,3.0
16,179,3.0
17,217,4.0
18,140,5.0
19,18,2.0
20,72,2.0
21,108,4.0
22,187,4.0
23,193,4.0
24,173,3.0
25,163,2.0
26,215,3.0
27,226,4.0
28,148,4.0
29,216,4.0
30,154,1.0
31,22,5.0
32,72,2.0
33,107,2.0
34,46,3.0
35,54,5.0
36,66,2.0
37,60,4.0
38,246,5.0
39,241,5.0
40,118,2.0
41,195,2.0
42,48,3.0
43,121,1.0
44,204,1.0
45,41,1.0
46,103,1.0
47,98,5.0
48,13,2.0
49,85,3.0
50,43,1.0
51,11,4.0
52,130,2.0
53,134,2.0
54,54,5.0
55,149,4.0
56,200,1.0
57,59,5.0
58,254,4.0
59,125,3.0
60,245,1.0
61,164,2.0
62,25,2.0
63,202,4.0
64,4,5.0
65,98,5.0
66,184,2.0
67,25,2.0
68,113,2.0
69,96,2.0
70,255,5.0
71,198,5.0
72,3,2.0
73,141,1.0
74,60,4.0
75,163,2.0
76,209,2.0
77,70,4.0
78,242,3.0
79,15,4.0
80,75,4.0
81,175,5.0
82,219,2.0
83,178,5.0
84,158,3.0
85,69,1.0
86,187,4.0
87,171,2.0
88,250,2.0
89,97,2.0
90,190,4.0
91,130,2.0
92,70,4.0
93,248,4.0
94,148,4.0
95,200,1.0
96,216,4.0
97,5,3.0
98,159,1.0
99,76,2.0
100,200,1.0
101,242,3.0
102,230,4.0
103,125,3.0
104,4,5.0
105,59,5.0
106,172,3.0
107,178,5.0
108,225,1.0
109,251,2.0
110,209,2.0
111,75,4.0
112,5,3.0
113,114,3.0
114,79,4.0
115,145,4.0
116,251,2.0
117,68,1.0
118,47,2.0
119,46,3.0
120,166,2.0
121,15,4.0
122,209,2.0
123,13,2.0
124,23,1.0
125,163,2.0
126,255,5.0
127,128,4.0
128,71,2.0
129,167,2.0
130,135,3.0
131,31,2.0
132,55,2.0
133,132,1.0
134,175,5.0
135,83,3.0
136,236,3.0
137,161,2.0
138,6,1.0
139,116,4.0
140,243,4.0
141,104,5.0
142,92,3.0
143,164,2.0
144,57,5.0
145,22,5.0
146,159,1.0
147,243,4.0
148,207,2.0
149,70,4.0
150,196,2.0
151,125,3.0
152,166,2.0
153,170,1.0
154,192,3.0
155,75,4.0
156,119,3.0
157,43,1.0
158,249,1.0
159,74,2.0
160,217,4.0
161,52,2.0
162,233,5.0
163,61,3.0
164,253,4.0
165,68,1.0
166,69,1.0
167,99,3.0
168,168,1.0
169,34,4.0
170,90,4.0
171,227,4.0
172,241,5.0
173,101,5.0
174,74,2.0
175,57,5.0
176,73,1.0
177,69,1.0
178,197,4.0
179,103,1.0
180,112,4.0
181,35,4.0
182,126,2.0
183,42,3.0
184,195,2.0
185,237,1.0
186,182,4.0
187,24,3.0
188,114,3.0
189,154,1.0
190,136,1.0
191,194,5.0
192,200,1.0
193,200,1.0
194,245,1.0
195,116,4.0
196,78,4.0
197,63,3.0
198,205,1.0
199,92,3.0
200,229,4.0
201,52,2.0
202,62,2.0
203,44,3.0
204,256,2.0
205,181,2.0
206,140,5.0
207,100,3.0
208,180,1.0
209,172,3.0
210,201,5.0
211,207,2.0
212,82,2.0
213,238,5.0
214,26,1.0
215,221,3.0
216,105,4.0
217,241,5.0
218,57,5.0
219,247,2.0
220,211,4.0
221,128,4.0
222,124,4.0
223,162,2.0
224,14,3.0
225,164,2.0
226,37,4.0
227,233,5.0
228,46,3.0
229,216,4.0
230,210,4.0
231,151,5.0
232,148,4.0
233,36,2.0
234,138,1.0
235,235,1.0
236,23,1.0
237,102,2.0
238,87,5.0
239,110,5.0
240,123,3.0
241,59,5.0
242,11,4.0
243,184,2.0
244,165,2.0
245,131,3.0
246,59,5.0
247,187,4.0
248,47,2.0
249,206,4.0
250,132,1.0
251,21,4.0
252,63,3.0
253,40,4.0
254,140,5.0
255,7,1.0
256,27,4.0
