,Key,cluster
0,62,1.0
1,126,1.0
2,172,2.0
3,73,3.0
4,169,2.0
5,242,2.0
6,9,3.0
7,141,3.0
8,220,2.0
9,97,4.0
10,49,4.0
11,167,1.0
12,177,3.0
13,202,4.0
14,253,4.0
15,63,3.0
16,119,2.0
17,182,4.0
18,211,4.0
19,185,1.0
20,28,2.0
21,187,4.0
22,69,4.0
23,99,2.0
24,13,4.0
25,29,3.0
26,120,1.0
27,159,3.0
28,167,1.0
29,145,4.0
30,162,2.0
31,36,1.0
32,132,3.0
33,60,4.0
34,220,2.0
35,126,1.0
36,232,4.0
37,42,2.0
38,53,1.0
39,108,3.0
40,154,3.0
41,112,2.0
42,225,3.0
43,119,2.0
44,13,4.0
45,222,2.0
46,104,2.0
47,61,2.0
48,30,4.0
49,127,4.0
50,181,1.0
51,3,1.0
52,96,1.0
53,177,3.0
54,33,3.0
55,225,3.0
56,179,2.0
57,98,2.0
58,254,2.0
59,13,4.0
60,74,1.0
61,217,4.0
62,44,2.0
63,114,2.0
64,54,3.0
65,241,3.0
66,9,3.0
67,138,3.0
68,172,2.0
69,125,2.0
70,223,2.0
71,22,1.0
72,19,3.0
73,221,2.0
74,93,1.0
75,255,2.0
76,13,4.0
77,112,2.0
78,256,1.0
79,203,1.0
80,156,1.0
81,140,3.0
82,15,4.0
83,58,3.0
84,95,2.0
85,141,3.0
86,233,3.0
87,229,4.0
88,150,3.0
89,169,2.0
90,246,3.0
91,121,3.0
92,69,4.0
93,182,4.0
94,56,2.0
95,107,3.0
96,230,4.0
97,58,3.0
98,74,1.0
99,145,4.0
100,189,2.0
101,181,1.0
102,18,1.0
103,186,2.0
104,27,4.0
105,125,2.0
106,100,2.0
107,126,1.0
108,47,1.0
109,211,4.0
110,188,4.0
111,148,4.0
112,45,3.0
113,12,1.0
114,3,1.0
115,86,4.0
116,155,3.0
117,31,1.0
118,35,4.0
119,48,2.0
120,79,4.0
121,162,2.0
122,52,1.0
123,155,3.0
124,28,2.0
125,88,1.0
126,28,2.0
127,72,1.0
128,81,1.0
129,148,4.0
130,7,3.0
131,210,4.0
132,173,2.0
133,48,2.0
134,226,2.0
135,71,1.0
136,72,1.0
137,122,1.0
138,202,4.0
139,110,3.0
140,218,1.0
141,208,4.0
142,163,1.0
143,187,4.0
144,1,2.0
145,138,3.0
146,147,3.0
147,51,1.0
148,231,4.0
149,116,4.0
150,250,1.0
151,21,3.0
152,65,3.0
153,33,3.0
154,170,4.0
155,149,4.0
156,137,4.0
157,107,3.0
158,211,4.0
159,65,3.0
160,145,4.0
161,189,2.0
162,159,3.0
163,31,1.0
164,199,3.0
165,136,3.0
166,91,4.0
167,2,2.0
168,60,4.0
169,73,3.0
170,119,2.0
171,161,1.0
172,161,1.0
173,221,2.0
174,58,3.0
175,176,2.0
176,147,3.0
177,125,2.0
178,75,4.0
179,210,4.0
180,227,2.0
181,122,1.0
182,26,3.0
183,85,2.0
184,69,4.0
185,3,1.0
186,132,3.0
187,218,1.0
188,136,3.0
189,107,3.0
190,223,2.0
191,198,2.0
192,209,1.0
193,15,4.0
194,186,2.0
195,29,3.0
196,181,1.0
197,225,3.0
198,67,4.0
199,88,1.0
200,180,3.0
201,181,1.0
202,159,3.0
203,43,3.0
204,221,2.0
205,39,1.0
206,69,4.0
207,226,2.0
208,51,1.0
209,53,1.0
210,216,4.0
211,129,2.0
212,72,1.0
213,104,2.0
214,233,3.0
215,255,2.0
216,130,2.0
217,28,2.0
218,62,1.0
219,92,2.0
220,235,3.0
221,213,4.0
222,49,4.0
223,99,2.0
224,127,4.0
225,24,2.0
226,142,3.0
227,6,3.0
228,209,1.0
229,41,3.0
230,60,4.0
231,208,4.0
232,192,2.0
233,73,3.0
234,172,2.0
235,50,4.0
236,206,2.0
237,256,1.0
238,158,4.0
239,140,3.0
240,220,2.0
241,20,2.0
242,68,3.0
243,147,3.0
244,170,4.0
245,91,4.0
246,18,1.0
247,233,3.0
248,235,3.0
249,9,3.0
250,161,1.0
251,218,1.0
252,130,2.0
253,149,4.0
254,243,4.0
255,164,1.0
256,135,2.0
