,Key,cluster
0,58,1.0
1,30,2.0
2,145,2.0
3,198,2.0
4,191,2.0
5,245,1.0
6,253,2.0
7,254,2.0
8,63,3.0
9,109,3.0
10,189,3.0
11,102,4.0
12,124,2.0
13,122,4.0
14,31,4.0
15,157,4.0
16,161,4.0
17,61,2.0
18,175,2.0
19,170,1.0
20,138,1.0
21,98,4.0
22,112,2.0
23,170,1.0
24,107,4.0
25,160,4.0
26,183,2.0
27,250,1.0
28,179,3.0
29,176,2.0
30,242,3.0
31,25,4.0
32,85,3.0
33,148,2.0
34,83,3.0
35,9,1.0
36,38,4.0
37,131,3.0
38,95,3.0
39,167,4.0
40,97,2.0
41,87,1.0
42,249,1.0
43,175,2.0
44,256,4.0
45,177,4.0
46,206,3.0
47,118,4.0
48,108,1.0
49,4,3.0
50,210,2.0
51,3,1.0
52,255,4.0
53,210,2.0
54,32,1.0
55,116,2.0
56,167,4.0
57,95,3.0
58,62,4.0
59,204,1.0
60,66,3.0
61,215,3.0
62,27,2.0
63,200,1.0
64,109,3.0
65,174,1.0
66,14,3.0
67,128,2.0
68,198,2.0
69,36,4.0
70,135,3.0
71,42,2.0
72,240,1.0
73,204,1.0
74,164,1.0
75,225,1.0
76,214,4.0
77,74,4.0
78,197,2.0
79,141,1.0
80,76,4.0
81,215,3.0
82,89,3.0
83,32,1.0
84,96,1.0
85,67,1.0
86,77,2.0
87,175,2.0
88,33,1.0
89,34,2.0
90,178,4.0
91,28,2.0
92,84,2.0
93,182,2.0
94,71,4.0
95,144,3.0
96,245,1.0
97,225,1.0
98,68,1.0
99,29,1.0
100,134,4.0
101,244,4.0
102,55,4.0
103,110,4.0
104,145,2.0
105,179,3.0
106,79,2.0
107,160,4.0
108,149,2.0
109,173,1.0
110,242,3.0
111,136,1.0
112,29,1.0
113,232,2.0
114,116,2.0
115,1,2.0
116,90,2.0
117,13,2.0
118,183,2.0
119,156,4.0
120,90,2.0
121,74,4.0
122,39,4.0
123,177,4.0
124,187,2.0
125,80,1.0
126,190,2.0
127,80,1.0
128,154,1.0
129,129,3.0
130,143,1.0
131,68,1.0
132,153,3.0
133,149,2.0
134,186,4.0
135,10,4.0
136,118,4.0
137,104,2.0
138,118,4.0
139,79,2.0
140,25,4.0
141,98,4.0
142,213,2.0
143,58,1.0
144,206,3.0
145,227,2.0
146,83,3.0
147,58,1.0
148,229,2.0
149,16,2.0
150,250,1.0
151,219,4.0
152,61,2.0
153,205,1.0
154,200,1.0
155,128,2.0
156,28,2.0
157,5,3.0
158,234,1.0
159,216,2.0
160,102,4.0
161,172,3.0
162,72,4.0
163,216,2.0
164,164,1.0
165,118,4.0
166,64,4.0
167,179,3.0
168,176,2.0
169,2,4.0
170,187,2.0
171,81,4.0
172,3,1.0
173,27,2.0
174,117,1.0
175,93,4.0
176,206,3.0
177,60,2.0
178,85,3.0
179,203,4.0
180,203,4.0
181,195,1.0
182,232,2.0
183,173,1.0
184,88,2.0
185,153,3.0
186,44,4.0
187,147,1.0
188,213,2.0
189,184,4.0
190,115,2.0
191,69,1.0
192,73,1.0
193,156,4.0
194,228,4.0
195,7,1.0
196,232,2.0
197,109,3.0
198,71,4.0
199,189,3.0
200,29,1.0
201,195,1.0
202,39,4.0
203,16,2.0
204,123,3.0
205,58,1.0
206,157,4.0
207,101,1.0
208,95,3.0
209,234,1.0
210,23,1.0
211,176,2.0
212,9,1.0
213,99,3.0
214,93,4.0
215,91,2.0
216,19,4.0
217,189,3.0
218,69,1.0
219,46,4.0
220,63,3.0
221,96,1.0
222,123,3.0
223,198,2.0
224,241,1.0
225,46,4.0
226,17,2.0
227,157,4.0
228,44,4.0
229,85,3.0
230,168,1.0
231,228,4.0
232,136,1.0
233,132,1.0
234,109,3.0
235,69,1.0
236,2,4.0
237,202,1.0
238,149,2.0
239,83,3.0
240,158,4.0
241,134,4.0
242,156,4.0
243,228,4.0
244,233,1.0
245,152,2.0
246,222,4.0
247,140,4.0
248,164,1.0
249,43,1.0
250,23,1.0
251,182,2.0
252,5,3.0
253,98,4.0
254,28,2.0
255,88,2.0
256,129,3.0
