,Key,cluster
0,488,1.0
1,296,2.0
2,382,1.0
3,124,3.0
4,19,1.0
5,17,2.0
6,355,2.0
7,106,2.0
8,375,2.0
9,248,4.0
10,120,4.0
11,560,2.0
12,653,2.0
13,407,4.0
14,243,2.0
15,489,4.0
16,635,4.0
17,383,4.0
18,199,2.0
19,435,3.0
20,32,3.0
21,100,4.0
22,197,2.0
23,450,4.0
24,77,2.0
25,534,2.0
26,648,3.0
27,507,1.0
28,634,4.0
29,147,3.0
30,173,3.0
31,106,2.0
32,625,2.0
33,369,3.0
34,99,3.0
35,600,2.0
36,507,1.0
37,435,3.0
38,196,3.0
39,611,3.0
40,476,3.0
41,644,2.0
42,510,3.0
43,12,2.0
44,91,1.0
45,290,1.0
46,70,2.0
47,247,1.0
48,93,4.0
49,467,4.0
50,444,2.0
51,408,3.0
52,456,1.0
53,360,2.0
54,62,4.0
55,459,3.0
56,248,4.0
57,612,2.0
58,477,2.0
59,202,1.0
60,80,3.0
61,600,2.0
62,410,4.0
63,461,1.0
64,235,2.0
65,261,1.0
66,314,2.0
67,9,2.0
68,648,3.0
69,312,2.0
70,451,4.0
71,398,3.0
72,511,2.0
73,560,2.0
74,429,1.0
75,484,1.0
76,127,2.0
77,356,3.0
78,497,3.0
79,357,2.0
80,355,2.0
81,319,4.0
82,359,2.0
83,476,3.0
84,463,4.0
85,350,2.0
86,264,2.0
87,51,1.0
88,196,3.0
89,96,2.0
90,364,2.0
91,560,2.0
92,476,3.0
93,311,2.0
94,509,2.0
95,405,2.0
96,476,3.0
97,121,4.0
98,372,1.0
99,306,1.0
100,63,1.0
101,177,4.0
102,16,2.0
103,201,3.0
104,515,2.0
105,383,4.0
106,6,3.0
107,170,3.0
108,424,3.0
109,298,1.0
110,162,4.0
111,237,1.0
112,307,3.0
113,524,3.0
114,588,1.0
115,67,4.0
116,35,2.0
117,550,4.0
118,479,3.0
119,323,1.0
120,472,3.0
121,234,3.0
122,311,2.0
123,289,2.0
124,119,3.0
125,483,4.0
126,637,4.0
127,448,1.0
128,73,2.0
129,532,1.0
130,5,2.0
131,308,3.0
132,549,1.0
133,520,2.0
134,375,2.0
135,290,1.0
136,638,2.0
137,11,1.0
138,485,2.0
139,472,3.0
140,462,2.0
141,537,4.0
142,123,3.0
143,614,1.0
144,225,4.0
145,657,3.0
146,585,1.0
147,276,4.0
148,470,3.0
149,214,4.0
150,623,2.0
151,212,2.0
152,374,1.0
153,137,2.0
154,609,3.0
155,325,1.0
156,509,2.0
157,374,1.0
158,106,2.0
159,266,3.0
160,497,3.0
161,519,2.0
162,433,3.0
163,97,4.0
164,412,4.0
165,631,4.0
166,537,4.0
167,456,1.0
168,232,3.0
169,353,3.0
170,216,3.0
171,615,2.0
172,183,3.0
173,369,3.0
174,297,4.0
175,228,1.0
176,315,4.0
177,89,4.0
178,505,4.0
179,423,2.0
180,297,4.0
181,225,4.0
182,9,2.0
183,259,3.0
184,278,1.0
185,540,1.0
186,12,2.0
187,420,1.0
188,440,3.0
189,470,3.0
190,260,4.0
191,155,3.0
192,154,3.0
193,234,3.0
194,381,2.0
195,72,2.0
196,615,2.0
197,543,4.0
198,513,4.0
199,623,2.0
200,425,2.0
201,609,3.0
202,128,3.0
203,160,4.0
204,214,4.0
205,353,3.0
206,623,2.0
207,489,4.0
208,204,4.0
