,Key,cluster
0,528,1.0
1,397,1.0
2,115,2.0
3,543,3.0
4,409,1.0
5,518,4.0
6,292,3.0
7,283,5.0
8,170,2.0
9,299,3.0
10,639,2.0
11,273,4.0
12,385,1.0
13,356,2.0
14,7,2.0
15,15,1.0
16,14,1.0
17,184,3.0
18,631,3.0
19,596,2.0
20,561,5.0
21,426,4.0
22,163,4.0
23,40,2.0
24,554,4.0
25,292,3.0
26,50,1.0
27,144,5.0
28,468,3.0
29,543,3.0
30,308,2.0
31,385,1.0
32,416,2.0
33,522,2.0
34,483,3.0
35,272,2.0
36,61,1.0
37,478,4.0
38,515,1.0
39,24,2.0
40,248,3.0
41,110,2.0
42,238,4.0
43,521,2.0
44,218,2.0
45,256,2.0
46,469,1.0
47,60,2.0
48,595,3.0
49,346,3.0
50,504,1.0
51,594,3.0
52,119,2.0
53,126,4.0
54,468,3.0
55,77,1.0
56,508,5.0
57,562,3.0
58,38,5.0
59,205,1.0
60,23,3.0
61,55,1.0
62,153,3.0
63,636,4.0
64,289,5.0
65,402,3.0
66,204,3.0
67,53,2.0
68,239,4.0
69,19,5.0
70,588,4.0
71,195,2.0
72,117,4.0
73,54,4.0
74,215,2.0
75,449,5.0
76,425,2.0
77,173,5.0
78,528,1.0
79,153,3.0
80,71,5.0
81,449,5.0
82,620,3.0
83,470,1.0
84,8,5.0
85,547,3.0
86,29,1.0
87,612,1.0
88,579,4.0
89,478,4.0
90,510,2.0
91,417,2.0
92,391,2.0
93,104,2.0
94,451,3.0
95,58,2.0
96,424,2.0
97,539,4.0
98,170,2.0
99,255,1.0
100,464,1.0
101,330,5.0
102,553,4.0
103,437,2.0
104,655,3.0
105,547,3.0
106,110,2.0
107,580,1.0
108,353,5.0
109,257,4.0
110,377,4.0
111,607,5.0
112,69,2.0
113,555,4.0
114,74,1.0
115,372,4.0
116,364,1.0
117,369,2.0
118,366,3.0
119,98,1.0
120,420,3.0
121,267,3.0
122,605,5.0
123,578,1.0
124,178,3.0
125,441,4.0
126,524,2.0
127,197,1.0
128,156,5.0
129,12,1.0
130,628,5.0
131,176,2.0
132,176,2.0
133,202,4.0
134,11,4.0
135,507,4.0
136,84,2.0
137,360,1.0
138,157,4.0
139,203,3.0
140,70,1.0
141,366,3.0
142,581,2.0
143,359,5.0
144,637,3.0
145,620,3.0
146,537,3.0
147,514,1.0
148,384,4.0
149,410,3.0
150,615,5.0
151,287,1.0
152,1,4.0
153,628,5.0
154,468,3.0
155,156,5.0
156,180,3.0
157,64,4.0
158,297,3.0
159,475,4.0
160,468,3.0
161,308,2.0
162,199,1.0
163,498,1.0
164,497,2.0
165,293,1.0
166,35,1.0
167,43,5.0
168,36,3.0
169,644,1.0
170,9,1.0
171,452,2.0
172,22,4.0
173,395,2.0
174,59,2.0
175,558,2.0
176,527,1.0
177,491,1.0
178,352,2.0
179,496,4.0
180,216,2.0
181,373,3.0
182,183,2.0
183,339,4.0
184,420,3.0
185,15,1.0
