,Key,cluster
0,371,1.0
1,415,2.0
2,196,1.0
3,393,3.0
4,280,3.0
5,577,1.0
6,308,1.0
7,607,2.0
8,580,1.0
9,298,2.0
10,546,3.0
11,139,4.0
12,446,4.0
13,126,2.0
14,637,2.0
15,243,4.0
16,343,1.0
17,642,3.0
18,431,2.0
19,267,4.0
20,584,4.0
21,134,1.0
22,442,3.0
23,219,3.0
24,167,2.0
25,608,4.0
26,498,4.0
27,458,3.0
28,35,4.0
29,74,4.0
30,10,1.0
31,83,1.0
32,194,3.0
33,56,3.0
34,31,1.0
35,307,1.0
36,639,1.0
37,622,3.0
38,470,1.0
39,72,4.0
40,388,3.0
41,200,1.0
42,288,1.0
43,185,4.0
44,371,1.0
45,563,1.0
46,328,1.0
47,576,2.0
48,38,2.0
49,396,4.0
50,182,4.0
51,531,4.0
52,518,2.0
53,254,1.0
54,562,3.0
55,96,4.0
56,154,1.0
57,519,4.0
58,376,1.0
59,157,2.0
60,531,4.0
61,407,2.0
62,6,1.0
63,123,1.0
64,68,3.0
65,409,4.0
66,7,1.0
67,302,3.0
68,58,1.0
69,333,4.0
70,296,4.0
71,85,3.0
72,290,2.0
73,67,3.0
74,294,4.0
75,417,1.0
76,450,3.0
77,175,4.0
78,226,2.0
79,357,4.0
80,99,1.0
81,133,2.0
82,557,2.0
83,447,4.0
84,389,3.0
85,466,1.0
86,38,2.0
87,240,1.0
88,4,4.0
89,349,2.0
90,591,2.0
91,459,1.0
92,122,1.0
93,233,2.0
94,441,2.0
95,503,1.0
96,391,1.0
97,270,1.0
98,493,2.0
99,513,3.0
100,139,4.0
101,52,3.0
102,89,3.0
103,397,4.0
104,185,4.0
105,58,1.0
106,65,4.0
107,358,2.0
108,335,2.0
109,208,1.0
110,255,4.0
111,347,1.0
112,318,4.0
113,423,3.0
114,214,3.0
115,59,1.0
116,38,2.0
117,259,1.0
118,382,2.0
119,296,4.0
120,447,4.0
121,14,4.0
122,260,3.0
123,339,2.0
124,166,1.0
125,299,1.0
126,100,3.0
127,13,1.0
128,304,2.0
129,615,4.0
130,574,1.0
131,86,2.0
132,185,4.0
133,521,1.0
134,35,4.0
135,364,4.0
136,8,2.0
137,614,2.0
138,197,4.0
139,557,2.0
140,129,3.0
141,32,1.0
142,162,3.0
143,48,1.0
144,243,4.0
145,79,1.0
146,444,2.0
147,219,3.0
148,212,4.0
149,432,2.0
150,154,1.0
151,390,2.0
152,504,1.0
153,306,2.0
154,234,1.0
155,626,1.0
156,371,1.0
157,56,3.0
158,426,2.0
159,331,3.0
160,61,3.0
161,353,1.0
162,545,2.0
163,121,3.0
164,390,2.0
165,607,2.0
166,441,2.0
167,24,1.0
168,295,1.0
169,175,4.0
170,581,1.0
171,454,1.0
172,264,4.0
173,32,1.0
174,552,1.0
175,104,1.0
176,499,3.0
177,271,2.0
178,617,2.0
179,436,2.0
180,53,1.0
181,591,2.0
182,548,3.0
183,404,2.0
184,368,3.0
185,99,1.0
186,36,3.0
187,56,3.0
188,41,4.0
189,268,2.0
190,348,1.0
191,645,3.0
192,76,2.0
193,313,3.0
194,155,1.0
195,649,4.0
196,450,3.0
197,27,2.0
198,574,1.0
199,299,1.0
200,623,4.0
201,589,2.0
202,273,3.0
203,561,2.0
204,459,1.0
205,186,2.0
206,350,4.0
207,425,2.0
208,600,4.0
209,385,4.0
210,67,3.0
211,363,4.0
212,453,2.0
213,188,2.0
214,573,2.0
215,557,2.0
216,358,2.0
217,206,2.0
218,50,4.0
219,653,1.0
220,648,1.0
221,295,1.0
222,173,2.0
223,439,1.0
224,50,4.0
225,522,1.0
226,372,2.0
227,106,2.0
228,348,1.0
229,562,3.0
230,49,4.0
231,451,2.0
232,542,3.0
233,593,3.0
234,485,4.0
235,98,4.0
236,198,2.0
237,350,4.0
238,203,3.0
239,607,2.0
240,578,4.0
241,558,1.0
242,448,2.0
243,322,1.0
244,157,2.0
245,490,3.0
246,65,4.0
247,510,1.0
248,551,3.0
249,478,2.0
250,322,1.0
251,560,1.0
252,320,3.0
253,603,2.0
254,128,1.0
255,386,1.0
256,233,2.0
257,271,2.0
258,269,3.0
259,228,2.0
260,352,1.0
261,489,3.0
262,35,4.0
263,550,3.0
264,12,4.0
265,575,1.0
266,403,4.0
267,74,4.0
268,57,1.0
269,75,2.0
270,444,2.0
271,154,1.0
272,410,3.0
273,59,1.0
274,526,1.0
275,240,1.0
276,152,4.0
277,152,4.0
278,289,4.0
279,318,4.0
280,483,2.0
281,473,4.0
282,361,4.0
283,158,4.0
284,91,2.0
285,202,2.0
286,180,2.0
287,285,1.0
288,242,3.0
289,96,4.0
290,453,2.0
291,164,4.0
292,451,2.0
293,480,3.0
294,145,1.0
295,107,2.0
296,459,1.0
297,303,4.0
298,51,2.0
299,121,3.0
300,573,2.0
301,653,1.0
302,513,3.0
303,44,1.0
304,127,4.0
305,464,4.0
306,100,3.0
307,640,1.0
308,350,4.0
309,79,1.0
310,611,1.0
311,156,2.0
312,280,3.0
313,419,2.0
314,418,1.0
315,14,4.0
316,246,4.0
317,57,1.0
318,481,2.0
319,65,4.0
320,246,4.0
321,370,4.0
322,68,3.0
323,337,3.0
324,602,4.0
325,375,4.0
326,142,1.0
327,649,4.0
328,256,1.0
329,528,4.0
330,172,3.0
331,332,4.0
332,427,4.0
333,513,3.0
334,19,2.0
335,403,4.0
336,243,4.0
337,5,4.0
338,597,4.0
339,649,4.0
340,319,3.0
341,231,1.0
342,59,1.0
343,513,3.0
344,523,3.0
345,148,2.0
346,236,4.0
347,350,4.0
348,121,3.0
349,504,1.0
350,495,2.0
351,528,4.0
352,98,4.0
353,225,3.0
354,490,3.0
355,647,4.0
356,110,1.0
357,564,1.0
358,207,2.0
359,436,2.0
360,169,2.0
361,468,2.0
362,475,2.0
363,379,3.0
364,180,2.0
365,193,3.0
366,132,2.0
367,78,2.0
368,522,1.0
369,113,1.0
370,397,4.0
371,7,1.0
372,539,2.0
373,639,1.0
374,291,2.0
375,200,1.0
376,420,2.0
377,225,3.0
378,181,2.0
379,387,1.0
380,327,4.0
381,505,2.0
382,10,1.0
383,375,4.0
384,516,4.0
385,498,4.0
386,449,2.0
387,327,4.0
388,50,4.0
389,106,2.0
390,129,3.0
391,184,3.0
392,151,3.0
393,442,3.0
394,326,2.0
395,267,4.0
396,213,1.0
397,649,4.0
398,636,2.0
399,241,4.0
400,210,2.0
401,560,1.0
402,27,2.0
403,292,3.0
404,642,3.0
405,383,3.0
406,516,4.0
407,544,4.0
408,386,1.0
409,89,3.0
410,10,1.0
411,443,2.0
412,329,3.0
413,271,2.0
414,221,1.0
415,5,4.0
416,302,3.0
417,310,4.0
418,299,1.0
419,505,2.0
420,574,1.0
421,134,1.0
422,220,3.0
423,286,2.0
424,387,1.0
425,622,3.0
426,441,2.0
427,610,4.0
428,468,2.0
429,116,3.0
430,302,3.0
431,170,1.0
432,619,1.0
433,209,2.0
434,58,1.0
435,81,1.0
436,503,1.0
437,292,3.0
438,349,2.0
439,276,3.0
440,623,4.0
441,150,1.0
442,604,4.0
443,67,3.0
444,207,2.0
445,383,3.0
446,108,2.0
447,212,4.0
448,497,1.0
449,269,3.0
450,634,4.0
451,324,2.0
452,88,1.0
453,50,4.0
454,31,1.0
455,236,4.0
456,14,4.0
457,197,4.0
458,391,1.0
459,318,4.0
460,444,2.0
461,255,4.0
462,72,4.0
463,209,2.0
464,166,1.0
465,591,2.0
466,50,4.0
467,58,1.0
468,163,2.0
469,155,1.0
470,503,1.0
471,93,3.0
472,289,4.0
473,327,4.0
474,426,2.0
475,71,2.0
476,435,1.0
477,49,4.0
478,157,2.0
479,594,3.0
480,483,2.0
481,28,3.0
482,389,3.0
483,315,3.0
484,31,1.0
485,433,2.0
486,213,1.0
487,43,2.0
488,160,3.0
489,482,3.0
490,211,1.0
491,162,3.0
492,42,1.0
493,507,2.0
494,657,1.0
495,374,2.0
496,181,2.0
497,468,2.0
498,533,4.0
499,367,3.0
500,238,2.0
501,311,4.0
502,224,1.0
503,176,1.0
504,320,3.0
505,612,1.0
506,413,1.0
507,249,2.0
508,511,4.0
509,22,2.0
510,302,3.0
511,428,1.0
512,470,1.0
513,456,2.0
514,256,1.0
515,139,4.0
516,397,4.0
517,443,2.0
518,45,4.0
519,94,3.0
520,280,3.0
521,605,1.0
522,248,3.0
523,261,2.0
524,621,2.0
525,264,4.0
526,512,1.0
527,585,2.0
528,223,3.0
529,482,3.0
530,168,3.0
531,629,1.0
532,161,3.0
533,39,1.0
534,569,2.0
535,303,4.0
536,299,1.0
537,28,3.0
538,493,2.0
539,76,2.0
540,283,4.0
541,440,1.0
542,343,1.0
543,447,4.0
544,526,1.0
545,120,3.0
546,350,4.0
547,543,3.0
548,591,2.0
549,496,2.0
550,277,4.0
551,361,4.0
552,406,1.0
553,190,3.0
554,425,2.0
555,27,2.0
556,297,3.0
557,586,3.0
558,106,2.0
559,625,2.0
560,654,1.0
561,527,4.0
562,556,4.0
563,277,4.0
564,585,2.0
565,428,1.0
566,415,2.0
567,568,3.0
568,580,1.0
569,262,1.0
