,Key,cluster
0,505,1.0
1,78,2.0
2,651,2.0
3,137,3.0
4,274,4.0
5,404,2.0
6,6,4.0
7,378,2.0
8,229,3.0
9,460,2.0
10,28,1.0
11,641,4.0
12,493,2.0
13,109,3.0
14,36,1.0
15,460,2.0
16,249,2.0
17,300,4.0
18,228,2.0
19,45,3.0
20,48,4.0
21,513,1.0
22,323,2.0
23,354,3.0
24,463,1.0
25,425,4.0
26,499,1.0
27,38,2.0
28,594,1.0
29,192,2.0
30,574,4.0
31,601,1.0
32,49,3.0
33,358,2.0
34,2,4.0
35,117,2.0
36,204,1.0
37,364,3.0
38,289,3.0
39,430,3.0
40,425,4.0
41,444,2.0
42,126,2.0
43,217,2.0
44,64,2.0
45,390,2.0
46,100,1.0
47,62,2.0
48,302,2.0
49,331,1.0
50,307,4.0
51,266,4.0
52,108,2.0
53,275,4.0
54,354,3.0
55,632,2.0
56,220,1.0
57,123,4.0
58,42,4.0
59,351,4.0
60,139,3.0
61,127,3.0
62,586,1.0
63,136,4.0
64,370,3.0
65,309,4.0
66,613,2.0
67,461,2.0
68,579,2.0
69,521,4.0
70,137,3.0
71,572,2.0
72,418,4.0
73,535,1.0
74,200,4.0
75,205,3.0
76,470,4.0
77,241,3.0
78,590,1.0
79,59,4.0
80,414,4.0
81,147,4.0
82,361,3.0
83,471,2.0
84,37,4.0
85,482,2.0
86,479,4.0
87,292,1.0
88,442,1.0
89,621,2.0
90,9,3.0
91,158,3.0
92,478,2.0
93,538,4.0
94,397,3.0
95,28,1.0
96,586,1.0
97,409,3.0
98,655,2.0
99,383,3.0
100,286,2.0
101,183,4.0
102,365,1.0
103,28,1.0
104,260,1.0
105,354,3.0
106,112,2.0
107,131,3.0
108,435,3.0
109,571,2.0
110,407,2.0
111,376,1.0
112,219,2.0
113,408,2.0
114,238,2.0
115,456,2.0
116,129,3.0
117,95,1.0
118,357,3.0
119,604,3.0
120,182,3.0
121,362,3.0
122,68,2.0
123,638,3.0
124,285,4.0
125,370,3.0
126,477,3.0
127,624,1.0
128,349,2.0
129,348,4.0
130,270,4.0
131,557,2.0
132,56,2.0
133,467,1.0
134,14,3.0
135,295,4.0
136,569,2.0
137,549,2.0
138,57,4.0
139,380,1.0
140,306,2.0
141,332,3.0
142,255,3.0
143,627,3.0
144,141,2.0
145,655,2.0
146,652,4.0
147,539,2.0
148,176,4.0
149,218,4.0
150,315,1.0
151,600,3.0
152,228,2.0
153,435,3.0
154,276,2.0
155,189,1.0
156,405,3.0
157,72,3.0
158,92,4.0
159,380,1.0
160,52,1.0
161,443,2.0
162,416,1.0
163,520,3.0
164,430,3.0
165,230,4.0
166,570,4.0
167,256,4.0
168,197,3.0
169,210,2.0
170,439,4.0
171,566,3.0
172,274,4.0
173,99,4.0
174,417,4.0
175,611,4.0
176,332,3.0
177,97,2.0
178,393,1.0
179,345,3.0
180,521,4.0
181,448,2.0
182,467,1.0
183,532,2.0
184,259,4.0
185,170,4.0
186,634,3.0
187,534,2.0
188,551,1.0
189,156,2.0
190,435,3.0
191,507,2.0
192,302,2.0
193,609,4.0
194,446,3.0
195,290,2.0
196,420,1.0
197,131,3.0
198,475,2.0
199,368,1.0
